Date,High,Low,Open,Close,Volume
2019-06-10,240.0,234.5,237.5,240.0,35373888.0
2019-06-11,246.0,239.0,240.0,244.5,31965670.0
2019-06-12,247.5,243.0,244.5,246.0,29675556.0
2019-06-13,244.0,240.0,242.5,240.0,32981724.0
2019-06-14,239.5,236.0,238.5,236.0,31951556.0
2019-06-17,235.0,230.5,231.5,233.0,51017012.0
2019-06-18,235.5,233.0,234.0,235.5,28578087.0
2019-06-19,244.0,240.5,242.5,244.0,50164372.0
2019-06-20,245.5,241.0,242.0,245.0,37836291.0
2019-06-21,248.5,246.0,248.0,248.5,61164304.0
2019-06-24,242.0,240.0,241.0,241.0,43300507.0
2019-06-25,241.5,237.0,241.0,238.5,28559283.0
2019-06-26,236.5,234.0,235.0,234.5,27607041.0
2019-06-27,241.5,236.0,236.0,240.5,42007834.0
2019-06-28,241.5,238.0,241.5,239.0,25962203.0
2019-07-01,250.0,245.0,245.5,248.5,66307875.0
2019-07-02,250.0,247.5,249.5,249.0,24181202.0
2019-07-03,245.0,242.0,244.0,242.5,29449774.0
2019-07-04,245.0,242.5,244.5,244.0,17481240.0
2019-07-05,245.0,241.5,244.5,243.0,22867074.0
2019-07-08,244.5,240.0,240.0,242.5,27787909.0
2019-07-09,243.0,240.5,241.5,242.0,16418987.0
2019-07-10,247.0,243.0,243.0,247.0,23812131.0
2019-07-11,250.0,247.5,250.0,250.0,31160289.0
2019-07-12,252.0,249.5,252.0,250.5,23479432.0
2019-07-15,254.5,249.5,251.0,254.5,29727300.0
2019-07-16,256.5,253.5,254.0,256.0,21361249.0
2019-07-17,254.0,251.0,254.0,252.0,25573648.0
2019-07-18,254.5,251.5,252.0,254.0,20842575.0
2019-07-19,261.0,259.0,259.5,259.0,59709798.0
2019-07-22,264.0,262.0,263.0,264.0,31522639.0
2019-07-23,266.5,262.5,265.5,264.0,29273223.0
2019-07-24,266.5,263.0,266.5,265.0,23734039.0
2019-07-25,265.0,261.5,264.0,265.0,30433545.0
2019-07-26,262.5,261.0,261.0,261.0,20438071.0
2019-07-29,262.0,259.5,260.0,261.0,17509320.0
2019-07-30,263.0,260.0,262.5,260.0,22670612.0
2019-07-31,260.0,257.0,260.0,259.5,31635601.0
2019-08-01,257.5,255.5,257.5,256.5,30017526.0
2019-08-02,253.5,250.5,252.0,251.5,54021644.0
2019-08-05,252.0,245.5,251.0,246.5,51535721.0
2019-08-06,250.0,240.0,240.0,248.5,58625879.0
2019-08-07,250.5,246.5,250.0,248.0,29435460.0
2019-08-08,254.0,248.0,248.0,253.5,29725266.0
2019-08-12,254.5,251.0,254.5,251.0,21794603.0
2019-08-13,249.5,246.5,249.0,246.5,23121107.0
2019-08-14,254.0,249.5,252.5,249.5,35216703.0
2019-08-15,248.5,246.0,247.0,248.0,27624412.0
2019-08-16,252.0,248.0,249.5,250.0,25370715.0
2019-08-19,253.0,250.5,251.5,252.0,24060514.0
2019-08-20,254.5,252.5,254.0,254.5,19960494.0
2019-08-21,255.0,253.0,254.5,254.5,20269296.0
2019-08-22,257.5,254.0,257.0,254.0,21900840.0
2019-08-23,254.5,253.0,253.5,254.0,14166877.0
2019-08-26,250.5,248.5,249.0,248.5,31678620.0
2019-08-27,251.0,248.5,250.5,250.0,50234951.0
2019-08-28,253.0,250.5,250.5,252.0,15132882.0
2019-08-29,254.0,251.0,253.0,254.0,19587767.0
2019-08-30,259.0,256.0,256.5,259.0,35184201.0
2019-09-02,258.0,256.0,258.0,257.5,14614854.0
2019-09-03,258.0,253.0,256.5,254.0,25762495.0
2019-09-04,258.0,254.0,254.0,257.5,22540733.0
2019-09-05,263.0,260.5,263.0,263.0,48791728.0
2019-09-06,265.0,263.0,265.0,263.5,25408515.0
2019-09-10,264.0,260.5,263.5,261.5,29308866.0
2019-09-11,264.5,260.5,264.0,263.0,36196015.0
2019-09-12,265.0,261.5,265.0,262.5,26017293.0
2019-09-16,265.5,261.5,262.0,265.5,32573966.0
2019-09-17,266.5,264.5,266.5,265.0,27600844.0
2019-09-18,269.5,266.5,267.0,267.0,47684759.0
2019-09-19,268.0,264.0,268.0,265.0,25233567.0
2019-09-20,266.5,264.0,266.0,264.0,43868865.0
2019-09-23,264.0,263.0,264.0,264.0,13093208.0
2019-09-24,265.5,262.0,263.5,265.0,24244943.0
2019-09-25,266.0,262.0,262.5,266.0,21003163.0
2019-09-26,269.5,266.5,269.0,268.0,29940103.0
2019-09-27,272.5,271.0,271.5,272.0,41235817.0
2019-10-01,280.5,273.0,273.0,280.0,71743890.0
2019-10-02,281.0,279.0,280.0,279.5,29295953.0
2019-10-03,277.5,274.0,274.0,276.5,31890864.0
2019-10-04,280.0,275.0,279.5,276.5,35169613.0
2019-10-07,279.5,277.5,279.0,278.0,17510230.0
2019-10-08,286.5,282.5,283.5,286.5,35278551.0
2019-10-09,286.0,282.0,283.5,282.0,34777456.0
2019-10-14,291.5,288.5,291.5,290.0,46683517.0
2019-10-15,296.0,292.0,293.5,293.5,38018567.0
2019-10-16,298.0,293.5,298.0,296.5,40297144.0
2019-10-17,295.5,292.0,295.0,293.5,40271938.0
2019-10-18,295.5,291.0,293.0,293.0,45102984.0
2019-10-21,291.0,288.5,291.0,290.0,34634365.0
2019-10-22,294.0,291.5,292.5,294.0,26005020.0
2019-10-23,293.5,290.5,293.5,293.0,28675408.0
2019-10-24,294.5,291.0,294.5,293.0,29040827.0
2019-10-25,294.5,292.5,294.5,293.5,22682711.0
2019-10-28,295.5,294.0,295.0,294.5,20076561.0
2019-10-29,298.5,296.5,297.0,298.5,36682131.0
2019-10-30,299.5,296.5,298.5,299.5,32370342.0
2019-10-31,301.5,298.5,300.0,298.5,40944514.0
2019-11-01,299.5,296.5,299.5,299.0,30121678.0
2019-11-04,308.0,301.0,302.5,307.0,44899671.0
2019-11-05,310.5,307.0,307.5,310.5,32201184.0
2019-11-06,311.5,308.0,309.0,311.0,22149743.0
2019-11-07,310.0,306.5,310.0,309.0,28291659.0
2019-11-08,309.0,305.5,308.5,305.5,25651542.0
2019-11-11,305.0,300.0,305.0,301.0,35165583.0
2019-11-12,305.0,302.0,302.5,305.0,17540708.0
2019-11-13,304.0,301.5,303.0,304.0,18172438.0
2019-11-14,305.0,302.0,304.5,303.5,15734835.0
2019-11-15,307.5,304.5,305.5,307.0,28848445.0
2019-11-18,311.0,307.0,308.5,311.0,18691325.0
2019-11-19,315.0,311.0,312.5,315.0,31634197.0
2019-11-20,314.0,312.0,314.0,313.5,22387973.0
2019-11-21,311.0,307.0,309.5,311.0,28108833.0
2019-11-22,310.5,308.0,310.0,309.0,24737984.0
2019-11-25,310.5,307.0,310.5,307.0,19530177.0
2019-11-26,310.5,307.0,310.0,307.0,101224622.0
2019-11-27,311.5,307.5,307.5,311.0,18467648.0
2019-11-28,312.0,308.5,310.0,309.5,19077982.0
2019-11-29,309.5,305.0,309.0,305.0,30963561.0
2019-12-02,308.0,306.5,307.0,307.5,24016807.0
2019-12-03,307.0,305.0,305.0,307.0,24690319.0
2019-12-04,306.0,304.0,305.0,306.0,25492686.0
2019-12-05,312.0,309.0,309.0,312.0,34521842.0
2019-12-06,316.0,311.0,315.0,313.0,17695703.0
2019-12-09,316.5,314.0,314.0,316.0,23256081.0
2019-12-10,315.5,312.5,315.0,313.5,20570594.0
2019-12-11,319.0,313.0,314.0,319.0,31223148.0
2019-12-12,334.5,324.0,325.0,331.5,52742851.0
2019-12-13,343.0,338.0,340.0,339.0,58198939.0
2019-12-16,338.5,336.0,336.5,336.0,102188.0
2019-12-17,345.0,335.0,335.0,345.0,40813458.0
2019-12-18,345.0,341.5,341.5,344.5,39682841.0
2019-12-19,342.0,335.0,340.0,335.0,54888012.0
2019-12-20,333.0,328.5,332.0,329.0,86280459.0
2019-12-23,334.0,329.5,329.5,334.0,26639340.0
2019-12-24,334.5,332.0,334.0,332.0,13488907.0
2019-12-25,334.5,331.0,332.0,333.0,12262954.0
2019-12-26,334.0,331.5,333.0,333.0,11427884.0
2019-12-27,338.0,335.0,335.0,338.0,16677806.0
2019-12-30,339.0,334.0,338.0,334.5,21531263.0
2019-12-31,333.5,331.0,331.0,331.0,22890517.0
2020-01-02,339.0,332.5,332.5,339.0,31754120.0
2020-01-03,345.0,335.5,344.0,339.5,41811268.0
2020-01-06,334.5,332.0,333.0,332.0,45343057.0
2020-01-07,333.0,326.5,332.5,329.5,50879181.0
2020-01-08,333.0,325.0,325.0,329.5,37567748.0
2020-01-09,337.5,333.5,335.0,337.5,31481504.0
2020-01-10,341.0,336.0,340.5,339.5,27032115.0
2020-01-13,342.0,339.0,342.0,341.5,30663332.0
2020-01-14,346.0,344.5,345.5,346.0,30223993.0
2020-01-15,345.0,337.5,345.0,340.0,47434274.0
2020-01-16,336.5,330.0,330.0,334.5,55211420.0
2020-01-17,335.5,332.0,334.0,333.0,52060097.0
2020-01-20,335.5,333.0,334.0,333.0,32658203.0
2020-01-30,326.0,316.5,326.0,316.5,125451049.0
2020-01-31,323.5,319.0,323.0,320.0,62526055.0
2020-02-03,316.5,312.0,315.0,315.0,59560849.0
2020-02-04,337.0,325.0,336.5,325.0,51890496.0
2020-02-05,329.5,324.5,329.0,327.5,36601453.0
2020-02-06,332.5,329.0,329.5,332.5,29267094.0
2020-02-07,330.5,326.0,330.0,328.0,28798327.0
2020-02-10,328.0,321.0,321.5,327.5,30632424.0
2020-02-11,332.5,330.0,330.5,331.5,27524935.0
2020-02-12,336.0,333.0,333.5,335.0,37612639.0
2020-02-13,338.0,335.0,338.0,335.0,22757021.0
2020-02-14,337.0,334.5,337.0,335.0,16933683.0
2020-02-17,333.0,330.5,331.5,331.5,15937079.0
2020-02-18,326.5,322.0,324.5,322.0,61825604.0
2020-02-19,327.0,322.0,322.5,326.5,38781218.0
2020-02-20,329.0,325.0,328.0,325.5,27011736.0
2020-02-21,326.5,323.0,325.5,325.0,22813534.0
2020-02-24,321.5,319.5,319.5,320.0,41693680.0
2020-02-25,323.5,317.5,320.0,322.0,36195011.0
2020-02-26,320.5,316.5,317.0,318.5,60479362.0
2020-02-27,320.0,315.0,319.0,316.0,61250927.0
2020-03-02,317.0,308.0,308.0,311.0,79912942.0
2020-03-03,320.0,316.0,318.5,317.5,49679411.0
2020-03-04,322.0,317.0,322.0,320.5,42941146.0
2020-03-05,326.0,323.0,325.0,323.0,37861525.0
2020-03-06,320.5,315.0,320.0,315.0,51546760.0
2020-03-09,310.0,305.5,307.5,305.5,87871277.0
2020-03-10,309.0,301.0,301.5,307.0,71950130.0
2020-03-11,310.5,302.0,309.0,302.0,62216710.0
2020-03-12,299.0,287.0,299.0,294.0,113527351.0
2020-03-13,294.0,272.5,275.0,290.0,149995148.0
2020-03-16,291.0,275.5,285.0,276.5,103873228.0
2020-03-17,276.5,265.0,265.0,268.0,121323651.0
2020-03-18,272.5,260.0,269.5,260.0,117437643.0
2020-03-19,253.0,235.5,252.0,248.0,160811697.0
2020-03-20,270.0,256.0,258.5,270.0,157664726.0
2020-03-23,262.5,252.0,257.0,255.0,76466709.0
2020-03-24,274.0,266.0,268.0,267.5,81952933.0
2020-03-25,280.0,274.0,276.5,277.0,79447199.0
2020-03-26,280.0,275.5,279.5,280.0,52845633.0
2020-03-27,286.0,273.0,284.0,273.0,68752306.0
2020-03-30,269.0,262.5,263.5,267.5,49159956.0
2020-03-31,274.0,269.5,273.0,274.0,48837923.0
2020-04-01,276.5,271.5,276.5,271.5,44515034.0
2020-04-06,275.5,270.0,273.0,275.5,56392754.0
2020-04-07,284.0,280.5,283.5,283.0,48787346.0
2020-04-08,285.5,283.0,285.0,285.0,37912826.0
2020-04-09,288.0,282.5,287.5,283.0,27620430.0
2020-04-10,282.0,279.0,280.0,279.5,27252858.0
2020-04-13,281.5,278.5,278.5,278.5,22196596.0
2020-04-14,285.5,280.0,281.0,285.0,48809688.0
2020-04-15,288.5,286.0,287.0,287.5,55216434.0
2020-04-16,288.5,283.0,283.0,286.5,47815280.0
2020-04-17,308.5,300.5,303.5,306.5,116368201.0
2020-04-20,309.0,302.5,308.0,304.0,41381669.0
2020-04-21,301.5,293.5,300.5,295.0,61479357.0
2020-04-22,295.0,290.5,294.5,294.0,42192580.0
2020-04-23,300.0,294.0,300.0,295.5,39474478.0
2020-04-24,297.0,294.0,295.5,294.0,26008090.0
2020-04-27,298.5,296.0,298.0,298.0,38493406.0
2020-04-28,298.5,294.5,298.5,296.5,37395165.0
2020-04-29,301.5,298.0,299.0,299.0,44059301.0
2020-04-30,305.0,301.5,302.0,304.5,55126085.0
2020-05-04,296.5,294.0,294.5,295.0,71581861.0
2020-05-05,298.0,295.0,296.5,295.5,23547405.0
2020-05-06,296.0,292.5,294.5,296.0,34240479.0
2020-05-07,299.0,294.5,294.5,297.5,27621198.0
2020-05-08,300.0,296.0,300.0,297.5,32295893.0
2020-05-11,301.5,298.5,300.0,301.0,28727019.0
2020-05-12,298.5,295.0,297.5,295.0,52089788.0
2020-05-13,297.0,292.5,293.0,297.0,26156418.0
2020-05-14,295.0,292.5,293.0,293.0,34315948.0
2020-05-15,298.5,294.5,297.5,298.0,42494804.0
2020-05-18,293.5,290.0,291.0,290.0,84986065.0
2020-05-19,294.0,291.5,294.0,291.5,51250214.0
2020-05-20,294.0,291.0,293.0,294.0,32677994.0
2020-05-21,298.0,295.0,296.0,297.5,30997468.0
2020-05-22,295.0,291.0,294.5,292.0,40192923.0
2020-05-25,293.0,288.5,290.5,292.0,26803223.0
2020-05-26,297.5,293.5,295.0,295.5,33856481.0
2020-05-27,298.0,295.5,297.0,296.5,23375959.0
2020-05-28,298.5,293.0,298.5,294.0,28444568.0
2020-05-29,292.5,290.0,292.0,292.0,79774181.0
2020-06-01,296.5,293.5,294.0,295.5,35811214.0
2020-06-02,297.5,296.0,296.0,296.5,24771587.0
2020-06-03,301.0,298.0,300.0,301.0,65176337.0
2020-06-04,306.0,304.0,305.0,306.0,46572451.0
2020-06-05,312.0,308.0,308.5,311.5,42981262.0
2020-06-08,319.0,315.0,316.0,318.0,50302921.0
2020-06-09,319.0,314.0,316.5,319.0,36417082.0
2020-06-10,324.0,318.0,319.0,322.5,39984259.0
2020-06-11,327.0,318.5,325.5,320.5,50104255.0
2020-06-12,317.5,312.5,313.0,316.0,45992918.0
2020-06-15,317.5,308.5,316.0,309.5,51032404.0
2020-06-16,317.0,314.0,317.0,315.0,36608216.0
2020-06-17,317.0,313.5,316.5,315.0,34522968.0
2020-06-18,315.0,313.0,314.5,314.5,29044474.0
2020-06-19,314.5,312.0,314.0,314.5,48130280.0
2020-06-22,316.5,312.0,314.5,312.0,37374616.0
2020-06-23,316.5,312.5,316.0,315.0,41300084.0
2020-06-24,320.0,316.0,319.0,317.5,54147024.0
2020-06-29,315.0,310.0,314.0,312.0,56580892.0
2020-06-30,314.0,311.0,313.5,313.0,48991860.0
2020-07-01,318.0,314.0,315.0,317.5,29532342.0
2020-07-02,322.0,318.0,319.0,322.0,34526178.0
2020-07-03,330.5,326.5,327.0,329.5,53341987.0
2020-07-06,338.0,332.0,332.5,338.0,57256220.0
2020-07-07,346.0,338.0,343.5,338.5,59046323.0
2020-07-08,342.5,337.5,337.5,341.0,30720218.0
2020-07-09,347.0,343.0,346.0,345.0,35522376.0
2020-07-10,353.0,345.5,352.5,348.5,60902108.0
2020-07-13,354.5,350.5,351.0,354.5,48069523.0
2020-07-14,364.0,354.5,355.0,363.5,61764150.0
2020-07-15,370.0,361.0,366.0,363.0,73438362.0
2020-07-16,361.0,353.5,359.0,357.5,68220512.0
2020-07-17,369.0,360.0,361.0,367.0,65727485.0
2020-07-20,370.0,362.5,370.0,366.0,42769238.0
2020-07-21,387.0,371.5,372.5,383.0,64219128.0
2020-07-22,386.0,379.0,381.0,384.0,43759670.0
2020-07-23,383.0,379.0,382.0,381.5,45209282.0
2020-07-24,395.0,382.0,390.0,386.0,86682734.0
2020-07-27,424.5,416.5,420.5,424.5,99333798.0
2020-07-28,466.5,428.5,464.0,435.0,166307746.0
2020-07-29,431.5,419.5,428.0,422.0,85663166.0
2020-07-30,441.0,428.5,436.5,434.0,69293949.0
2020-07-31,432.0,425.5,426.0,425.5,49897674.0
2020-08-03,424.0,415.0,420.5,416.0,76429571.0
2020-08-04,425.5,418.5,421.5,425.5,41223445.0
2020-08-05,433.5,426.0,430.5,429.0,47223834.0
2020-08-06,438.0,431.0,437.5,435.0,41029627.0
2020-08-07,434.0,428.0,433.5,433.0,36589460.0
2020-08-10,437.5,427.5,427.5,435.5,36067500.0
2020-08-11,435.0,429.0,432.0,429.0,34545313.0
2020-08-12,423.5,419.0,422.0,419.0,52143474.0
2020-08-13,429.0,424.5,428.0,429.0,44352335.0
2020-08-14,428.0,423.0,424.0,427.0,23419955.0
2020-08-17,435.0,425.5,427.0,435.0,34137731.0
2020-08-18,440.5,432.0,440.0,433.0,41643160.0
2020-08-19,436.5,427.5,436.0,427.5,31486800.0
2020-08-20,427.5,401.0,427.0,415.0,75097235.0
2020-08-21,427.0,420.0,421.5,424.5,41609467.0
2020-08-24,434.5,425.0,427.5,428.0,48375406.0
2020-08-25,436.0,430.5,433.5,434.5,35977899.0
2020-08-26,442.0,435.0,435.5,442.0,39243340.0
2020-08-27,453.5,444.0,448.0,444.0,53072712.0
2020-08-28,440.5,431.0,440.0,435.0,56842210.0
2020-08-31,439.5,426.5,437.0,426.5,81480538.0
2020-09-01,435.0,428.0,430.0,435.0,37429577.0
2020-09-02,441.0,430.5,441.0,433.0,34871407.0
2020-09-03,439.5,433.5,439.5,436.0,34951617.0
2020-09-04,432.5,427.0,427.0,429.0,46119911.0
2020-09-07,432.5,425.0,428.0,426.0,32019312.0
2020-09-08,433.0,427.5,428.0,431.0,23714670.0
2020-09-09,428.0,423.0,425.0,427.0,40551362.0
2020-09-10,435.0,430.5,432.5,435.0,35098921.0
2020-09-11,436.5,432.5,435.5,436.5,34298469.0
2020-09-14,442.0,435.5,436.0,441.0,39085833.0
2020-09-15,447.0,439.5,440.5,445.0,39061449.0
2020-09-16,462.0,455.5,460.0,458.0,64261238.0
2020-09-17,455.0,446.5,453.0,448.5,42058506.0
2020-09-18,449.5,443.0,447.0,444.0,52454922.0
2020-09-21,450.0,440.0,443.5,440.0,39463920.0
2020-09-22,441.0,436.0,440.0,437.0,36130639.0
2020-09-23,438.5,432.0,436.0,433.5,45710963.0
2020-09-24,429.0,423.0,425.5,423.0,79806381.0
2020-09-25,428.0,421.0,427.0,424.0,38775269.0
2020-09-28,431.5,424.5,427.0,431.5,34156973.0
2020-09-29,435.0,428.0,432.5,431.0,32230502.0
2020-09-30,435.0,430.5,430.5,433.0,27334204.0
2020-10-05,438.0,431.5,438.0,432.5,32945832.0
2020-10-06,442.0,437.5,441.5,439.5,35775395.0
2020-10-07,445.0,435.0,435.0,443.0,42926239.0
2020-10-08,454.0,448.5,450.0,453.0,60853811.0
2020-10-12,462.0,457.5,458.0,460.0,64719223.0
2020-10-13,465.0,456.5,465.0,462.0,45750738.0
2020-10-14,461.0,457.0,460.5,459.0,40809241.0
2020-10-15,456.5,450.0,456.0,453.0,47775028.0
2020-10-16,456.0,448.5,451.0,449.0,46876801.0
2020-10-19,457.5,451.0,453.0,457.5,34470906.0
2020-10-20,457.0,451.0,455.5,451.0,25205638.0
2020-10-21,456.0,451.0,453.5,453.0,28058921.0
2020-10-22,455.0,449.5,450.0,455.0,23438547.0
2020-10-23,458.0,451.5,458.0,452.0,18777385.0
2020-10-26,455.0,450.0,455.0,450.0,15059581.0
2020-10-27,448.5,445.5,447.5,447.0,20117660.0
2020-10-28,447.0,443.0,445.0,444.0,24710230.0
2020-10-29,439.5,435.5,436.5,437.0,41285612.0
2020-10-30,437.0,432.0,437.0,432.0,47668895.0
2020-11-02,435.5,428.0,433.0,435.5,33477443.0
2020-11-03,443.0,438.0,439.5,441.0,30328495.0
2020-11-04,451.5,443.0,444.5,450.0,37512790.0
2020-11-05,451.5,445.5,451.5,451.0,34886108.0
2020-11-06,455.5,450.0,455.0,452.5,30154140.0
2020-11-09,460.0,454.0,458.0,458.5,39245881.0
2020-11-10,454.5,448.5,452.0,451.0,34820499.0
2020-11-11,457.0,448.5,448.5,457.0,36765561.0
2020-11-12,463.5,457.5,463.0,458.0,40100880.0
2020-11-13,462.0,456.5,459.0,462.0,31037438.0
2020-11-16,484.5,469.0,470.0,484.0,81994937.0
2020-11-17,506.0,485.5,502.0,485.5,72413868.0
2020-11-18,497.0,486.5,490.0,497.0,50387727.0
2020-11-19,499.0,490.0,499.0,490.0,44220053.0
2020-11-20,490.0,486.0,486.0,488.0,32281453.0
2020-11-23,498.5,492.0,494.5,496.5,38084006.0
2020-11-24,500.0,491.5,499.5,492.0,35479226.0
2020-11-25,495.5,487.0,495.0,487.0,41419632.0
2020-11-26,493.5,488.0,489.0,489.0,28893033.0
2020-11-27,492.0,486.5,487.5,489.0,32960189.0
2020-11-30,493.5,480.5,493.0,480.5,119895176.0
2020-12-01,490.0,483.5,489.5,490.0,37018651.0
2020-12-02,500.0,493.5,499.5,499.0,50621339.0
2020-12-03,499.5,495.0,499.5,497.0,35651379.0
2020-12-04,505.0,497.5,498.5,503.0,51172005.0
2020-12-07,515.0,506.0,512.0,514.0,44271244.0
2020-12-08,525.0,509.0,514.0,524.0,40771761.0
2020-12-09,524.0,520.0,521.0,520.0,43314115.0
2020-12-10,515.0,510.0,511.0,512.0,42556926.0
2020-12-11,517.0,505.0,517.0,516.0,45660960.0
2020-12-14,513.0,508.0,512.0,508.0,30260485.0
2020-12-15,510.0,504.0,507.0,504.0,39852366.0
2020-12-16,515.0,507.0,509.0,512.0,52012348.0
2020-12-17,515.0,508.0,515.0,508.0,38215179.0
2020-12-18,512.0,507.0,508.0,510.0,39924864.0
2020-12-21,517.0,508.0,512.0,516.0,34813281.0
2020-12-22,516.0,509.0,512.0,509.0,22454277.0
2020-12-23,511.0,506.0,508.0,509.0,18086715.0
2020-12-24,512.0,508.0,511.0,510.0,14950143.0
2020-12-25,515.0,510.0,514.0,511.0,12327895.0
2020-12-28,515.0,509.0,512.0,515.0,19087382.0
2020-12-29,517.0,513.0,515.0,515.0,19907528.0
2020-12-30,525.0,514.0,516.0,525.0,46292401.0
2020-12-31,530.0,524.0,526.0,530.0,29970398.0
2021-01-04,540.0,528.0,530.0,536.0,38770328.0
2021-01-05,542.0,535.0,536.0,542.0,34411866.0
2021-01-06,555.0,541.0,555.0,549.0,53030554.0
2021-01-07,570.0,553.0,554.0,565.0,51166782.0
2021-01-08,580.0,571.0,580.0,580.0,59563555.0
2021-01-11,584.0,574.0,577.0,584.0,48810990.0
2021-01-12,597.0,582.0,583.0,591.0,50232426.0
2021-01-13,605.0,593.0,595.0,605.0,62662393.0
2021-01-14,597.0,587.0,587.0,592.0,75288477.0
2021-01-15,625.0,601.0,621.0,601.0,92010500.0
2021-01-18,608.0,594.0,608.0,607.0,45726476.0
2021-01-19,632.0,613.0,618.0,627.0,50672866.0
2021-01-20,650.0,631.0,633.0,647.0,82066422.0
2021-01-21,679.0,640.0,640.0,673.0,89019137.0
2021-01-22,665.0,649.0,649.0,649.0,125179403.0
2021-01-25,646.0,626.0,642.0,633.0,93050133.0
2021-01-26,640.0,610.0,632.0,617.0,100153482.0
2021-01-27,625.0,611.0,618.0,615.0,59985191.0
2021-01-28,608.0,598.0,600.0,601.0,96447533.0
2021-01-29,619.0,591.0,619.0,591.0,90745237.0
2021-02-01,612.0,587.0,595.0,611.0,67462398.0
2021-02-02,638.0,622.0,629.0,632.0,78429188.0
2021-02-03,642.0,630.0,638.0,630.0,48738970.0
2021-02-04,632.0,620.0,626.0,627.0,46371900.0
2021-02-05,641.0,631.0,638.0,632.0,53267273.0
2021-02-17,668.0,660.0,663.0,663.0,107614290.0
2021-02-18,665.0,656.0,664.0,660.0,53109010.0
2021-02-19,657.0,647.0,656.0,652.0,50279585.0
2021-02-22,662.0,650.0,660.0,650.0,36474610.0
2021-02-23,643.0,633.0,641.0,641.0,50076333.0
2021-02-24,636.0,625.0,627.0,625.0,66206750.0
2021-02-25,636.0,628.0,636.0,635.0,43231417.0
2021-02-26,618.0,606.0,611.0,606.0,111861175.0
2021-03-02,622.0,609.0,621.0,609.0,54041533.0
2021-03-03,622.0,601.0,609.0,622.0,48252965.0
2021-03-04,611.0,601.0,609.0,601.0,67711962.0
2021-03-05,605.0,584.0,588.0,601.0,79918467.0
2021-03-08,610.0,598.0,608.0,598.0,43219772.0
2021-03-09,595.0,585.0,585.0,595.0,68768861.0
2021-03-10,601.0,593.0,601.0,597.0,40146301.0
2021-03-11,612.0,595.0,596.0,609.0,54416046.0
2021-03-12,618.0,609.0,615.0,614.0,33168846.0
2021-03-15,614.0,609.0,614.0,611.0,27416758.0
2021-03-16,613.0,607.0,610.0,613.0,36949425.0
2021-03-17,612.0,602.0,612.0,604.0,39517807.0
2021-03-18,609.0,602.0,606.0,602.0,29415526.0
2021-03-19,598.0,591.0,594.0,591.0,70866028.0
2021-03-22,598.0,586.0,588.0,593.0,34089033.0
2021-03-23,603.0,593.0,597.0,594.0,29374037.0
2021-03-24,582.0,571.0,571.0,576.0,107253959.0
2021-03-25,581.0,570.0,572.0,575.0,67833354.0
2021-03-26,592.0,580.0,582.0,590.0,36829858.0
2021-03-29,602.0,596.0,599.0,599.0,37884733.0
2021-03-30,600.0,592.0,600.0,597.0,33099123.0
2021-03-31,597.0,587.0,596.0,587.0,38790886.0
2021-04-01,602.0,594.0,598.0,602.0,43091157.0
2021-04-07,614.0,608.0,614.0,610.0,24603109.0
2021-04-08,613.0,603.0,606.0,613.0,23976625.0
2021-04-09,618.0,609.0,618.0,610.0,27303862.0
2021-04-12,613.0,603.0,612.0,605.0,22606128.0
2021-04-13,613.0,604.0,604.0,605.0,25971622.0
2021-04-14,612.0,600.0,608.0,612.0,30077913.0
2021-04-15,619.0,607.0,612.0,619.0,33530942.0
2021-04-16,611.0,603.0,610.0,610.0,48507383.0
2021-04-19,607.0,601.0,605.0,603.0,24231637.0
2021-04-20,602.0,595.0,598.0,602.0,34771635.0
2021-04-21,599.0,592.0,599.0,592.0,38458220.0
2021-04-22,598.0,591.0,596.0,591.0,33868521.0
2021-04-23,602.0,590.0,592.0,602.0,27754511.0
2021-04-26,610.0,603.0,605.0,610.0,30887664.0
2021-04-27,611.0,605.0,608.0,610.0,26317481.0
2021-04-28,608.0,601.0,606.0,602.0,24024054.0
2021-04-29,609.0,600.0,609.0,600.0,31828333.0
2021-05-03,597.0,588.0,595.0,588.0,41762441.0
2021-05-04,594.0,582.0,588.0,591.0,40273595.0
2021-05-05,594.0,585.0,594.0,585.0,29254785.0
2021-05-06,590.0,580.0,590.0,587.0,30725590.0
2021-05-07,600.0,589.0,594.0,599.0,28075722.0
2021-05-10,597.0,588.0,596.0,589.0,20434079.0
2021-05-11,580.0,570.0,579.0,571.0,59349193.0
2021-05-12,571.0,518.0,567.0,560.0,131741482.0
2021-05-13,563.0,541.0,547.0,547.0,66765627.0
2021-05-14,562.0,552.0,556.0,557.0,37533726.0
2021-05-17,558.0,541.0,544.0,549.0,56270958.0
2021-05-18,573.0,555.0,563.0,572.0,43689316.0
2021-05-19,572.0,565.0,571.0,567.0,28908777.0
2021-05-20,571.0,560.0,567.0,567.0,29709287.0
2021-05-21,577.0,568.0,572.0,573.0,27376731.0
2021-05-24,572.0,566.0,570.0,568.0,15629736.0
2021-05-25,584.0,573.0,576.0,583.0,33039911.0
2021-05-26,588.0,581.0,587.0,585.0,18703987.0
2021-05-27,582.0,573.0,580.0,582.0,62169719.0
2021-05-28,592.0,582.0,587.0,590.0,29086873.0
2021-05-31,597.0,590.0,595.0,597.0,30657474.0
2021-06-01,599.0,595.0,598.0,598.0,17818326.0
2021-06-02,600.0,593.0,600.0,595.0,21872755.0
